CIK,Year,Sector,similarity
104169,2012,9,0.42494438756148784
104169,2013,9,0.41828243149861327
104169,2014,9,0.42272754944417795
104169,2015,9,0.4216441399242124
104169,2016,9,0.2866480595669437
104169,2017,9,0.3180523844808408
1041803,2008,9,0.4209939450754939
1041803,2009,9,0.40542533329129987
1041803,2010,9,0.43081456222435843
1041803,2011,9,0.412511473312572
1041803,2012,9,0.48365435772169435
1041803,2013,9,0.48405566164174246
1041803,2014,9,0.4717596566619178
1041803,2015,9,0.7249253419087315
1041803,2016,9,0.7490060409075501
1041803,2017,9,0.7300106289507267
1041859,2007,9,0.4408950496118069
1041859,2008,9,0.5227566924895523
1041859,2009,9,0.5081673601721968
1041859,2010,9,0.5203070857791648
1041859,2011,9,0.5256715357345317
1041859,2012,9,0.5339186795114943
1041859,2013,9,0.5377680225054529
1041859,2014,9,0.515683275495421
1041859,2015,9,0.5131886018092708
1041859,2016,9,0.5097428734938393
1041859,2017,9,0.506702224145466
1042046,2007,9,0.28195325398032983
1042046,2008,9,0.2859185437229312
1042046,2009,9,0.2830955361768389
1042046,2010,9,0.27453887413770867
1042046,2011,9,0.2612142353506597
1042046,2012,9,0.72823397636693
1042046,2013,9,0.7592310637409685
1042046,2014,9,0.7380292696826262
1042046,2015,9,0.7568682382055698
1042046,2016,9,0.7081530042200863
1042046,2017,9,0.7737031608450384
1042074,2013,9,0.22999912224857805
1042074,2014,9,0.2112497260753235
1042074,2015,9,0.20985427849454782
1042074,2016,9,0.20456954857116788
1042074,2017,9,0.21664005712394088
1042729,2007,9,0.32568189800376796
1042729,2008,9,0.336780473059666
1042729,2009,9,0.3449782373051521
1042729,2010,9,0.35729790375013376
1042729,2011,9,0.3460110487493446
1042729,2012,9,0.33449963151855394
1042729,2013,9,0.2976284323324967
1042729,2014,9,0.30466110322008905
1042729,2015,9,0.3201484719044204
1042729,2016,9,0.31486714840147717
1042729,2017,9,0.31383821180954885
1042776,2007,9,0.33755179195189855
1042776,2008,9,0.32965410359490793
1042776,2009,9,0.3300335016547229
1042776,2010,9,0.34117416119539384
1042776,2011,9,0.3200384278147394
1042776,2012,9,0.34559566749942444
1042776,2013,9,0.34671583423485486
1042776,2014,9,0.35838711428142733
1042776,2015,9,0.3371782560338153
1042776,2016,9,0.4654468386766473
1042776,2017,9,0.505843268103093
1042893,2007,9,0.26870721725521934
1042893,2008,9,0.26027986147082444
1042893,2009,9,0.2511536786650831
1042893,2010,9,0.24018007064104827
1042893,2011,9,0.26430399889601147
1042893,2012,9,0.2739820341244452
1042893,2013,9,0.26586776231826237
1042893,2014,9,0.28895496625667977
1042893,2015,9,0.2650895371368267
1042893,2016,9,0.25825750288007804
1042893,2017,9,0.30363446700999863
1043000,2007,9,0.3249892856031658
1043000,2008,9,0.3291704544495416
1043000,2009,9,0.31543069683180675
1043000,2010,9,0.31253961832793764
1043000,2011,9,0.3069120594788818
1043000,2012,9,0.31462956711343115
1043000,2013,9,0.3057768177651726
1043000,2014,9,0.30732140815681747
1043000,2015,9,0.3151820280429806
1043000,2016,9,0.3058921829312076
1043000,2017,9,0.30525809315184943
1043186,2007,9,0.31237649282124147
1043186,2008,9,0.31030851035836654
1043186,2009,9,0.2978123653930826
1043186,2010,9,0.2978648266813142
1043186,2011,9,0.3006678687992927
1043186,2012,9,0.3035144373018102
1043186,2013,9,0.293394777270382
1043186,2014,9,0.30136930497606107
1043186,2015,9,0.2957355967477265
1043186,2016,9,0.27935218282407664
1043186,2017,9,0.28920375579803653
1043219,2007,9,0.273635483933885
1043219,2008,9,0.2540182216940352
1043219,2009,9,0.2744328648302207
1043219,2010,9,0.2599429010298684
1043219,2011,9,0.2564028417837851
1043219,2012,9,0.27047527587053916
1043219,2013,9,0.28503123205123704
1043219,2014,9,0.26905444820517493
1043219,2015,9,0.2675527655283445
1043219,2016,9,0.48786031053524137
1043219,2017,9,0.49908445449336336
1043277,2007,9,0.37448818182694893
1043277,2008,9,0.37496968862990515
1043277,2009,9,0.3671882071055458
1043277,2010,9,0.37023290742791176
1043277,2011,9,0.3689847008182805
1043277,2012,9,0.36127329234378336
1043277,2013,9,0.3643552411714407
1043277,2014,9,0.364465715176844
1043277,2015,9,0.36079973562041573
1043277,2016,9,0.36600892653637634
1043277,2017,9,0.3581743895052164
1043337,2007,9,0.2930208523919525
1043337,2008,9,0.2674189813198787
1043337,2009,9,0.2613633947946969
1043337,2010,9,0.25736535906202174
1043337,2011,9,0.2592699151047503
1043337,2012,9,0.26346852569567825
1043337,2013,9,0.2677901784880899
1043337,2014,9,0.25972177575910477
1043337,2015,9,0.2605855667671064
1043337,2016,9,0.2714597726277153
1043337,2017,9,0.273847449618734
1043509,2007,9,0.33447027708892657
1043509,2008,9,0.31746761563116827
1043509,2009,9,0.33251218408915734
1043509,2010,9,0.3269171172845959
1043509,2011,9,0.3284288913798828
1043509,2012,9,0.33351549563179417
1043509,2013,9,0.35132187480219745
1043509,2014,9,0.34617778906748403
1043509,2015,9,0.3393321687408509
1043509,2016,9,0.34547014002917437
1043509,2017,9,0.346962653294809
1043604,2007,9,0.28757671962476145
1043604,2008,9,0.288628491024094
1043604,2009,9,0.2949200724089581
1043604,2010,9,0.29600697860971364
1043604,2011,9,0.29758264761689623
1043604,2012,9,0.3152646912829595
1043604,2013,9,0.30954252990843806
1043604,2014,9,0.303465566845496
1043604,2015,9,0.30464977118639675
1043604,2016,9,0.30476937635083756
1043604,2017,9,0.2956660889541453
1043961,2007,9,0.5952947958863634
1043961,2008,9,0.7107590280662152
1043961,2009,9,0.654874651098637
1043961,2010,9,0.652511288472315
1043961,2011,9,0.7311089887899579
1043961,2012,9,0.736593282548276
1043961,2013,9,0.6966312489020109
1043961,2014,9,0.7269947536666669
1043961,2015,9,0.7264884462428324
1043961,2016,9,0.7326511171198563
1043961,2017,9,0.7404074194620465
1044378,2013,9,0.2054377818052658
1044378,2014,9,0.2121230037973312
1044378,2015,9,0.18247645756106887
1044378,2016,9,0.5391057712132156
1044378,2017,9,0.17375480994477652
1044777,2007,9,0.3062330630268807
1044777,2008,9,0.3089535029694839
1044777,2009,9,0.30656310723315777
1044777,2010,9,0.30908985651537707
1044777,2011,9,0.2995437307992761
1044777,2012,9,0.2984846906590511
1044777,2013,9,0.2866231468073638
1044777,2014,9,0.2987657665879469
1044777,2015,9,0.29515443938497193
1044777,2016,9,0.29825796726336745
1044777,2017,9,0.2903298280304712
1045309,2007,9,0.2350535449838373
1045309,2008,9,0.23803716756949803
1045309,2009,9,0.24226321032543585
1045309,2010,9,0.2347934922753413
1045309,2011,9,0.23836680698356486
1045309,2012,9,0.24136306299107263
1045309,2013,9,0.24355473476850173
1045309,2014,9,0.24856487834308177
1045309,2015,9,0.2505646424179871
1045309,2016,9,0.25297402854554357
1045309,2017,9,0.2580159136221043
1045450,2007,9,0.3452339209538446
1045450,2008,9,0.3341249311380221
1045450,2009,9,0.33003426948089454
1045450,2010,9,0.3411646986756309
1045450,2011,9,0.3525348209232958
1045450,2012,9,0.3428037182766144
1045450,2013,9,0.3319656994081263
1045450,2014,9,0.345190528472706
1045450,2015,9,0.343065987564974
1045450,2016,9,0.3490729449240179
1045450,2017,9,0.358336480722372
10456,2007,9,0.23632720467101803
10456,2008,9,0.23485730268087163
10456,2009,9,0.24650177150733707
10456,2010,9,0.3186791691272585
10456,2011,9,0.34005619929423325
10456,2012,9,0.3376673832948127
10456,2013,9,0.32997061738803607
10456,2014,9,0.3085100573651461
10456,2015,9,0.29352068925709873
10456,2016,9,0.5708752316284725
10456,2017,9,0.5879197299046821
1045609,2007,9,0.3258522535147345
1045609,2008,9,0.29703303441765755
1045609,2009,9,0.28213056615490534
1045609,2010,9,0.2585070224460394
1045609,2011,9,0.33654367565183996
1045609,2012,9,0.3220674619941847
1045609,2013,9,0.3157915694328012
1045609,2014,9,0.3253598514873432
1045609,2015,9,0.344389720455992
1045609,2016,9,0.37007458624466544
1045742,2007,9,0.2797280888071381
1045742,2008,9,0.27210681108308193
1045742,2010,9,0.2764085707784141
1045742,2010,9,0.33573958900575057
1045742,2012,9,0.31242446410033425
1045742,2013,9,0.31784731340508166
1045742,2013,9,0.31951502057556064
1045742,2015,9,0.3093937572605297
1045742,2015,9,0.3085641471656561
1045742,2017,9,0.345118406714573
1045742,2017,9,0.3479064524254387
1045810,2007,9,0.69627640766245
1045810,2008,9,0.25138194917758194
1045810,2009,9,0.2483403816703907
1045810,2010,9,0.24605579003026865
1045810,2011,9,0.24987546940463137
1045810,2012,9,0.2985176685414708
1045810,2013,9,0.29102312535548586
1045810,2014,9,0.2796047668871295
1045810,2015,9,0.28785143431107707
1045810,2016,9,0.2808116225486356
1045810,2017,9,0.27192395788314166
1046025,2007,9,0.31026778580446013
1046025,2008,9,0.31632738157196905
1046025,2009,9,0.29619646123401994
1046025,2010,9,0.300918028846125
1046025,2011,9,0.29005988694689677
1046025,2012,9,0.3969324894617685
1046025,2013,9,0.3634138536863508
1046025,2014,9,0.37830073954997806
1046025,2015,9,0.3819725459552855
1046025,2016,9,0.37104448658664557
1046025,2017,9,0.35510608494422213
1046050,2007,9,0.3252249336137837
1046050,2008,9,0.45161410804938623
1046050,2009,9,0.42570202553110487
1046050,2010,9,0.4328289076363317
1046050,2011,9,0.3948879434767236
1046050,2012,9,0.3585115999081686
1046050,2013,9,0.36726809357266194
1046050,2014,9,0.35094405342417123
1046050,2015,9,0.34409856021363844
1046050,2016,9,0.33473362508821647
1046050,2017,9,0.33599426600151816
1046102,2015,9,0.2907598532995424
1046102,2016,9,0.26077978487915504
1046102,2017,9,0.2649266812658159
1046188,2007,9,0.2855951691653726
1046188,2009,9,0.24640690885797026
1046188,2010,9,0.2614048448344396
1046188,2011,9,0.7221781456737215
1046188,2012,9,0.24534471588895312
1046188,2013,9,0.2893972905734722
1046203,2007,9,0.33720361200341575
1046203,2008,9,0.3046641909448412
1046203,2010,9,0.31421693576285625
1046203,2012,9,0.2841781367022928
1046203,2013,9,0.2896651633285345
1046203,2014,9,0.29401940292036066
1046203,2015,9,0.29466052050868946
1046203,2016,9,0.2895817374998886
1046203,2017,9,0.290265470657367
1046257,2007,9,0.29614468958712586
1046257,2008,9,0.3113485760185781
1046257,2009,9,0.300421961229625
1046257,2010,9,0.30308832079159886
1046257,2011,9,0.2888203706509344
1046257,2012,9,0.29349838055216815
1046257,2013,9,0.5503502922207864
1046257,2014,9,0.3053865347669706
1046257,2015,9,0.30118587927811613
1046257,2016,9,0.7388578280933487
1046257,2017,9,0.6923328760126153
1046311,2007,9,0.4841093062968522
1046311,2008,9,0.49789721921460145
1046311,2009,9,0.5044984145757491
1046311,2010,9,0.49867995149716593
1046311,2011,9,0.49474225628907903
1046311,2012,9,0.5018387103093372
1046311,2013,9,0.4978730779858738
1046311,2014,9,0.4997377396868184
1046311,2015,9,0.49367846619426486
1046311,2016,9,0.48973347724484095
1046311,2017,9,0.4975425324671237
1046327,2007,9,0.35470970129445495
1046327,2008,9,0.3663612144566195
1046327,2009,9,0.3577174354129761
1046327,2010,9,0.3427127461582681
1046327,2011,9,0.343504675201033
1046327,2012,9,0.36346652411047986
1046327,2013,9,0.37856622667050605
1046327,2014,9,0.3818101169988395
1046327,2015,9,0.38824500984554483
1046327,2016,9,0.38433058084073535
1046327,2017,9,0.3672085822946945
1046568,2007,9,0.31219049410517374
1046568,2008,9,0.31485296893681547
1046568,2009,9,0.3060140183066398
1046568,2010,9,0.28606754858640876
1046568,2011,9,0.2868373718092655
1046568,2012,9,0.3074719786903227
1046568,2013,9,0.29954283169583723
1046568,2014,9,0.28238899502218306
1046568,2015,9,0.27666704481938525
1046568,2016,9,0.26635551461834894
1046568,2017,9,0.44201806129098664
1046995,2007,9,0.26449982182742476
1046995,2008,9,0.2892482008615762
1046995,2009,9,0.27657612725512426
1046995,2010,9,0.2741729273628183
1046995,2011,9,0.27522156011362364
1046995,2012,9,0.28102098496669004
1046995,2013,9,0.2788815960058671
1046995,2014,9,0.27814409670464674
1046995,2015,9,0.2672338247214826
1046995,2016,9,0.7168476554025187
1046995,2017,9,0.7265740844941933
1047122,2007,9,0.26872963489042717
1047122,2008,9,0.2717417816355911
1047122,2009,9,0.2726754261996919
1047122,2010,9,0.28093914175369106
1047122,2011,9,0.2527594853632911
1047122,2012,9,0.2669513355010885
1047122,2013,9,0.2843355606317355
1047122,2014,9,0.2821639997554424
1047122,2015,9,0.26398257039788603
1047122,2016,9,0.2714689371355016
1047122,2017,9,0.2801412728024996
1047127,2007,9,0.42647585644445185
1047127,2008,9,0.40604060495235855
1047127,2009,9,0.4246469437863403
1047127,2010,9,0.42700909527445435
1047127,2011,9,0.4050144687454377
1047127,2012,9,0.4194109137260718
1047127,2013,9,0.2826592486635996
1047127,2014,9,0.2886004349102858
1047127,2015,9,0.29032940498305343
1047127,2016,9,0.2959004327468484
1047127,2017,9,0.2874434443488168
1047335,2007,9,0.31538206152123116
1047335,2008,9,0.32236237936541495
1047335,2009,9,0.31392928347623467
1047335,2010,9,0.31109643953072985
1047335,2011,9,0.29262412361546736
1047335,2012,9,0.28679385905647775
1047335,2013,9,0.2704923712958695
1047335,2014,9,0.2625218674996126
1047335,2015,9,0.2543196810831792
1047335,2016,9,0.25529818661496617
1047340,2008,9,0.36601262188401257
1047340,2009,9,0.3534777517019756
1047340,2010,9,0.3579911432917725
1047340,2011,9,0.3592024322263891
1047340,2012,9,0.35530728411872853
1047340,2013,9,0.3521669836266119
1047340,2014,9,0.38383721903667795
1047340,2015,9,0.3786194860619071
1047340,2016,9,0.3650709310689416
1047340,2017,9,0.3732500195106228
1047862,2009,9,0.2250398956561086
1047862,2010,9,0.22161277868966514
1047862,2011,9,0.2114463900594755
1047862,2012,9,0.7348264371280984
1047862,2013,9,0.19875972388850036
1047862,2014,9,0.20610082596870846
1047862,2015,9,0.20796866898055266
1047862,2016,9,0.2111625839403752
1047862,2017,9,0.25687323142283264
1047884,2007,9,0.30496134400060504
1047884,2008,9,0.2946973190529496
1047884,2009,9,0.29381119743491557
1047884,2011,9,0.2957931221076353
1047884,2012,9,0.2923369420877237
1047884,2013,9,0.2911558426916919
1047884,2014,9,0.2950275725640613
1047884,2015,9,0.29343684609995513
1047884,2016,9,0.2928427881496749
1047884,2017,9,0.28516193709454757
1048268,2007,9,0.27989014738612134
1048268,2008,9,0.2889904490330518
1048268,2009,9,0.2771096016562828
1048268,2010,9,0.28982938417562937
1048268,2011,9,0.34469805830817773
1048268,2012,9,0.368800002448956
1048268,2013,9,0.3940433669558685
1048268,2014,9,0.36715363199843154
1048268,2015,9,0.3655176697000245
1048268,2016,9,0.26655790619280284
1048268,2017,9,0.27869999056845346
1048286,2007,9,0.5060634773509025
1048286,2008,9,0.5090806339538735
1048286,2009,9,0.4863258074306499
1048286,2010,9,0.501389125773048
1048286,2011,9,0.5207015531809969
1048286,2012,9,0.5158176364680197
1048286,2013,9,0.5277363901370065
1048286,2014,9,0.5372245385689588
1048286,2015,9,0.5120294957593576
1048286,2016,9,0.49277059654512356
1048286,2017,9,0.4949138160155187
1048477,2007,9,0.2564782501157687
1048477,2008,9,0.26092434698613626
1048477,2009,9,0.25276481184911237
1048477,2010,9,0.2548108665976352
1048477,2011,9,0.24751301298136041
1048477,2012,9,0.25129426489291184
1048477,2013,9,0.24446062147700903
1048477,2014,9,0.23965297362262478
1048477,2015,9,0.2421392341210312
1048477,2016,9,0.24505138821308386
1048477,2017,9,0.26382249559939885
1048695,2007,9,0.27154783745462613
1048695,2008,9,0.2704363535815228
1048695,2009,9,0.29189060992729343
1048695,2010,9,0.284876481411199
1048695,2011,9,0.27975740583687597
1048695,2012,9,0.26817061886496657
1048695,2013,9,0.27548366906441096
1048695,2014,9,0.2654350833234217
1048695,2015,9,0.2718037623591201
1048695,2016,9,0.27102842694823404
1048695,2017,9,0.2712211924167578
104889,2007,9,0.2655514574040034
104889,2008,9,0.27159875923981663
104889,2009,9,0.2751165402599871
104889,2010,9,0.30133451140259526
104889,2011,9,0.29333295893484435
104889,2012,9,0.2915960304900408
104889,2013,9,0.2810773913452744
104889,2014,9,0.2869987089900973
104889,2015,9,0.28608333933647895
104889,2016,9,0.286023800327568
104889,2017,9,0.27662535066503846
1048911,2007,9,0.3510362853871951
1048911,2008,9,0.3505390389091437
1048911,2009,9,0.3830031162373766
1048911,2010,9,0.3436879632613934
1048911,2011,9,0.3336924929623037
1048911,2012,9,0.3524359880396661
1048911,2013,9,0.34458637481161086
1048911,2014,9,0.32814057957731285
1048911,2015,9,0.3247295757100315
1048911,2016,9,0.3149718139627682
1048911,2017,9,0.3130303161822509
104894,2007,9,0.3142541658945373
104894,2008,9,0.3104677513311414
104894,2009,9,0.33166537153709497
104894,2010,9,0.3178003401266341
104894,2011,9,0.32076195362288107
104894,2012,9,0.32125793029619
104894,2013,9,0.31823407722971236
104894,2014,9,0.3948879759235711
104894,2015,9,0.2992191265734281
104894,2016,9,0.2911879315829831
104894,2017,9,0.2903320612278561
104918,2007,9,0.2558013897650525
104918,2008,9,0.26153244852804763
104918,2009,9,0.2504603548420415
104918,2010,9,0.2767148656836954
104918,2011,9,0.2729226445603792
104918,2012,9,0.2744464733951031
104918,2013,9,0.2812685426532494
104918,2014,9,0.26299214409060034
104918,2015,9,0.2632913200906862
104918,2016,9,0.255488840982105
104918,2017,9,0.2823314565829703
1049502,2007,9,0.2616746704566127
1049502,2008,9,0.2539472525502192
1049502,2009,9,0.2736250086846494
1049502,2010,9,0.2854483036030674
1049502,2011,9,0.2885609973130388
1049502,2012,9,0.2920968016834454
1049502,2013,9,0.2832548507719409
1049502,2014,9,0.2798953047313801
1049502,2015,9,0.26510560602009925
1049502,2016,9,0.2629829851832937
1049502,2017,9,0.38450406031037
1049521,2007,9,0.25046333950583155
1049521,2008,9,0.2693533873489773
1049521,2009,9,0.2601990094010651
1049521,2010,9,0.2883501719804178
1049521,2011,9,0.278886412162468
1049521,2012,9,0.27126115830008346
1049521,2013,9,0.2612348359948849
1049521,2014,9,0.26164148958578043
1049521,2015,9,0.2682265663753344
1049521,2016,9,0.2569039886125584
1049521,2017,9,0.2568037340232212
1049606,2007,9,0.3328509457068686
1049606,2008,9,0.31805500326873065
1049606,2009,9,0.3255657332163009
1049606,2010,9,0.32739639147595767
1049606,2011,9,0.3187001273436755
1049606,2012,9,0.3193156180063317
1049606,2015,9,0.3187765706857334
1049606,2016,9,0.32100901253950415
1049606,2017,9,0.3257898018750854
1049782,2007,9,0.2511764429633193
1049782,2008,9,0.27672964476613393
1049782,2009,9,0.2738075424462734
1049782,2010,9,0.2898986176375857
1049782,2011,9,0.26159698641942086
1049782,2012,9,0.27696109117447126
1049782,2013,9,0.25871325489446817
1049782,2014,9,0.2685539682576759
1049782,2015,9,0.25646984918643556
1049782,2016,9,0.25114626123477274
1049782,2017,9,0.25022707085158
105016,2007,9,0.32214374155815917
105016,2008,9,0.33214125116698384
105016,2009,9,0.3290833867284256
105016,2010,9,0.32788722686670535
105016,2011,9,0.30277852601296035
105016,2012,9,0.2942806558490937
105016,2013,9,0.3140660263362932
105016,2014,9,0.32121760287416495
105016,2015,9,0.3200776686389393
105016,2016,9,0.3189076369982723
105016,2017,9,0.3208407749745949
1050377,2007,9,0.3827345713964353
1050377,2008,9,0.3833000658366193
1050377,2009,9,0.38712009688070276
1050377,2010,9,0.3806904843478413
1050377,2011,9,0.375202013073964
1050377,2012,9,0.3800348145061057
1050377,2013,9,0.36919266921305494
1050377,2014,9,0.3762194557097737
1050377,2015,9,0.3708955509473103
1050377,2016,9,0.3838632694371305
1050377,2017,9,0.3874128907328671
1050441,2007,9,0.6690121452951918
1050441,2008,9,0.6271567325492076
1050441,2009,9,0.656135646850929
1050441,2010,9,0.3187338686720623
1050441,2011,9,0.3141570469417899
1050441,2012,9,0.3020245527202238
1050441,2013,9,0.3030367823629607
1050441,2014,9,0.30359857397618534
1050441,2015,9,0.30543810992052967
1050441,2016,9,0.29466021690801253
1050441,2017,9,0.29775027885522215
1050446,2007,9,0.2922378415157489
1050446,2008,9,0.3243592518949601
1050446,2009,9,0.30560308278351134
1050446,2010,9,0.302654052146725
1050446,2011,9,0.318466750751766
1050446,2012,9,0.36039326187462306
1050446,2013,9,0.3452810280797862
1050446,2014,9,0.322727535187116
1050446,2015,9,0.3236186834312944
1050446,2016,9,0.3126894464259253
1050446,2017,9,0.3135758937518101
1050606,2007,9,0.307742540226856
1050606,2008,9,0.3621238008975367
1050606,2009,9,0.30471468990128986
1050606,2010,9,0.28451696954967826
1050606,2011,9,0.30378864238563036
1050606,2012,9,0.2874324356458501
1050606,2013,9,0.3239824338541642
1050606,2014,9,0.33713574573484795
1050606,2015,9,0.3324984545456875
1050606,2016,9,0.32797570669755016
1050606,2017,9,0.3260373298695338
1050743,2007,9,0.27116721144541533
1050743,2008,9,0.24713254147658384
1050743,2009,9,0.6928532967021588
1050743,2010,9,0.6977410634885313
1050743,2011,9,0.2668574288389491
1050743,2012,9,0.5188481879940955
1050743,2013,9,0.5719768790111143
1050743,2014,9,0.5407295552250105
1050743,2015,9,0.5435903149307252
1050743,2016,9,0.5453718401315544
1050743,2017,9,0.5598252873615325
1050797,2007,9,0.6093011187660755
1050797,2008,9,0.6087153529956641
1050797,2009,9,0.6209977275327906
1050797,2010,9,0.6249299025749504
1050797,2011,9,0.6238370977423215
1050797,2012,9,0.6210755631408749
1050797,2013,9,0.6019105986880966
1050797,2014,9,0.6053856599420702
1050797,2015,9,0.6063450923971461
1050797,2016,9,0.60423460680691
1050797,2017,9,0.6020155311793008
1050825,2007,9,0.3611683422813038
1050825,2008,9,0.37338584539469305
1050825,2009,9,0.3434504595575756
1050825,2010,9,0.34328113618023903
1050825,2011,9,0.35383895840275165
1050825,2012,9,0.35566690812186824
1050825,2013,9,0.35570527357748566
1050825,2014,9,0.35285170651473663
1050825,2015,9,0.3428354106320401
1050825,2016,9,0.3428959218350566
1050825,2017,9,0.3394387338063685
1050915,2007,9,0.2422174949546147
1050915,2008,9,0.245711294232971
1050915,2009,9,0.22194472955309347
1050915,2010,9,0.20866537283239903
1050915,2011,9,0.19886696283018282
1050915,2012,9,0.2217383301569052
1050915,2013,9,0.20754529853656692
1050915,2014,9,0.20445388498445588
1050915,2015,9,0.2496010022128758
1050915,2016,9,0.55560256646293
1050915,2017,9,0.2376818556752224
105132,2007,9,0.36162135028830855
105132,2008,9,0.346320133108426
105132,2009,9,0.3518936424283026
105132,2010,9,0.344017119080061
105132,2011,9,0.34212898210738396
105132,2012,9,0.7267495675413254
105132,2013,9,0.7587675889961455
105132,2014,9,0.6942476321904172
105132,2015,9,0.709021834141563
105132,2016,9,0.7312270934428141
105132,2017,9,0.7279994810251466
1051343,2007,9,0.35839334818194374
1051343,2008,9,0.3504469458393284
1051343,2009,9,0.7255456163120717
1051343,2010,9,0.7326094378999818
1051343,2013,9,0.7280358962357649
1051343,2014,9,0.7511779756175088
1051343,2015,9,0.7032258932564597
1051343,2016,9,0.7229584659054873
1051343,2017,9,0.36568986733107767
1051470,2007,9,0.342805909655109
1051470,2008,9,0.29569761017515106
1051470,2009,9,0.2837560656048704
1051470,2010,9,0.28076873181935197
1051470,2011,9,0.26505646050576626
1051470,2012,9,0.21036225829330527
1051470,2013,9,0.20192828271221164
1051470,2014,9,0.2430439035546776
1051470,2015,9,0.2413880553308555
1051470,2016,9,0.23461635551567564
1051470,2017,9,0.22336833786843166
1051512,2007,9,0.26530289127902273
1051512,2008,9,0.2584345896364954
1051512,2009,9,0.285047326780451
1051512,2010,9,0.27484712648321397
1051512,2011,9,0.2630556794673837
1051512,2012,9,0.2688307112431865
1051512,2013,9,0.2531269826591865
1051512,2014,9,0.2990534015451971
1051512,2015,9,0.7239662872766874
1051512,2016,9,0.7591417924401754
1051512,2017,9,0.7511939573283477
1051514,2007,9,0.20869615497728855
1051514,2008,9,0.21153389727789296
1051514,2009,9,0.21026274979184378
1051514,2010,9,0.2017461442808289
1051514,2011,9,0.202842576335044
1051514,2012,9,0.20344410251327155
1051514,2013,9,0.20872996599170535
1051514,2014,9,0.21108141012490034
1051514,2015,9,0.23547678021981694
1051514,2016,9,0.23547808411725155
1051514,2017,9,0.2456953513664593
1051627,2007,9,0.30699828315937594
1051627,2008,9,0.3062056111516806
1051627,2009,9,0.310929337708357
1051627,2010,9,0.31954226111646167
1051627,2011,9,0.3111524906773562
1051627,2012,9,0.7422730280752106
1051627,2013,9,0.3152874082616178
1051627,2014,9,0.30848674557694017
1051627,2015,9,0.28477738811053893
1051627,2016,9,0.28043132079742317
1051627,2017,9,0.28289106299740546
1052045,2007,9,0.2671611023927427
1052045,2008,9,0.2774434546339856
1052045,2009,9,0.27627375760785566
1052045,2010,9,0.2913557079343768
1052045,2011,9,0.5788546357921907
1052054,2007,9,0.7374226277637113
1052054,2008,9,0.2837318292959656
1052054,2009,9,0.26973853222355015
1052054,2010,9,0.26571959319259664
1052054,2011,9,0.26877605206771576
1052054,2012,9,0.2732835302539528
1052054,2013,9,0.27818792496957084
1052054,2014,9,0.38347860609176565
1052054,2015,9,0.26979597716656806
1052054,2016,9,0.2740818567854895
1052054,2017,9,0.27708508157378603
1052100,2007,9,0.295725287435454
1052100,2008,9,0.2901063228449915
1052100,2009,9,0.274883714318493
1052100,2010,9,0.2730274274840905
1052100,2011,9,0.26704859177453605
1052100,2012,9,0.26507948380785207
1052100,2013,9,0.26295699624521146
1052100,2014,9,0.2790237867410264
1052100,2015,9,0.27745751959654497
1052100,2016,9,0.31208845576504457
1052100,2017,9,0.3254643626898933
1052595,2007,9,0.5059451338634111
1052595,2008,9,0.5280654807652179
1052595,2009,9,0.5380440308234438
1052595,2010,9,0.5311159587968606
1052595,2011,9,0.5261592290925865
1052595,2012,9,0.5231434709207631
1052595,2013,9,0.5071463299323239
1052595,2014,9,0.5051344521775661
1052595,2015,9,0.49173603781809216
1052595,2016,9,0.4816432671290683
1052595,2017,9,0.47454342293921237
1052752,2007,9,0.300982638234683
1052752,2010,9,0.4821589527153596
1052752,2011,9,0.277652532999193
1052752,2012,9,0.39411257989381665
1052752,2013,9,0.31949992989574644
1052752,2014,9,0.33808324505489934
1052752,2016,9,0.3135645822055761
1052752,2017,9,0.3234209061210469
105319,2007,9,0.34105814983001176
105319,2008,9,0.3325963696659033
105319,2009,9,0.3289546098786798
105319,2010,9,0.3353425467414238
105319,2011,9,0.3270252135304838
105319,2012,9,0.32983169281475494
105319,2013,9,0.33834133652047016
105319,2014,9,0.4450864288378037
105319,2015,9,0.47172360444465256
105319,2016,9,0.4726348415401552
105319,2017,9,0.45189915412927584
1053352,2007,9,0.45302920412571723
1053352,2008,9,0.45068333119234505
1053352,2009,9,0.312987638779
1053352,2010,9,0.32669038951551715
1053352,2011,9,0.3017611808033904
1053352,2012,9,0.2904596486583961
1053352,2013,9,0.2954603626986342
1053352,2014,9,0.29351489285348514
1053352,2015,9,0.2777450832457601
1053352,2016,9,0.2955056980861327
1053352,2017,9,0.3113655214333886
1053507,2007,9,0.36412857340038335
1053507,2008,9,0.34889882673689865
1053507,2009,9,0.3532121364902482
1053507,2010,9,0.39135190207727055
1053507,2011,9,0.33775079010573866
1053507,2012,9,0.32522033661906474
1053507,2013,9,0.3466603089734949
1053507,2014,9,0.32959122240346184
1053507,2015,9,0.3410410525679444
1053507,2016,9,0.3266948705775536
1053507,2017,9,0.32998784699119055
1053584,2007,9,0.3502625488733568
1053584,2008,9,0.3386288016418095
1053584,2009,9,0.3030942397997591
1053584,2010,9,0.3177659922403008
1053584,2011,9,0.3101470527262278
1053584,2012,9,0.3010070654393453
1053584,2013,9,0.29674655717116855
1053584,2014,9,0.2885831048991662
1053584,2015,9,0.2898337398899328
1053584,2016,9,0.2917642365412081
1053584,2017,9,0.285222294688827
