,CIK,Year,Sector,Industry
13271,744452,2015,7,53
13272,744452,2016,7,53
13273,744452,2016,7,53
13274,744452,2017,7,53
13275,744452,2017,7,53
13276,745732,2007,10,97
13277,745732,2008,10,97
13278,745732,2009,10,97
13279,745732,2010,10,97
13280,745732,2011,10,97
13281,745732,2012,10,97
13282,745732,2013,10,97
13283,745732,2014,10,97
13284,745732,2015,10,97
13285,745732,2016,10,97
13286,745732,2017,10,97
13287,746515,2007,8,59
13288,746515,2008,8,59
13289,746515,2009,8,59
13290,746515,2010,8,59
13291,746515,2011,8,59
13292,746515,2012,8,59
13293,746515,2013,8,59
13294,746515,2014,8,59
13295,746515,2015,8,59
13296,746515,2016,8,59
13297,746515,2017,8,59
13298,749647,2007,8,62
13299,749647,2008,2,9
13300,749647,2009,2,9
13301,749647,2010,2,9
13302,749647,2011,2,9
13303,749647,2012,2,9
13304,749647,2013,2,9
13305,749647,2014,2,9
13306,749647,2015,2,9
13307,749647,2016,2,9
13308,749660,2007,1,3
13309,749660,2009,10,88
13310,749660,2012,1,3
13311,750004,2007,8,78
13312,750004,2008,8,78
13313,750004,2009,8,78
13314,750004,2010,8,78
13315,750004,2011,8,78
13316,750004,2012,8,78
13317,750004,2013,8,78
13318,750004,2014,8,78
13319,750004,2015,8,78
13320,750004,2016,8,78
13321,750004,2017,8,78
13322,750574,2007,3,20
13323,750574,2008,3,20
13324,750574,2009,3,20
13325,750574,2010,3,20
13326,750574,2011,3,20
13327,750574,2012,3,20
13328,750574,2013,3,20
13329,750574,2014,3,20
13330,750574,2015,3,20
13331,750574,2016,9,81
13332,750574,2017,3,20
13333,750577,2007,3,20
13334,750577,2007,3,20
13335,750577,2008,10,88
13336,750577,2008,10,88
13337,750577,2009,3,20
13338,750577,2009,3,20
13339,750577,2010,3,20
13340,750577,2010,3,20
13341,750577,2011,3,20
13342,750577,2011,3,20
13343,750577,2012,3,20
13344,750577,2012,3,20
13345,750577,2013,3,20
13346,750577,2013,3,20
13347,750577,2014,3,20
13348,750577,2014,3,20
13349,750577,2015,3,20
13350,750577,2015,3,20
13351,750577,2016,10,88
13352,750577,2016,10,88
13353,750577,2017,10,88
13354,750577,2017,10,88
13355,750686,2007,3,20
13356,750686,2008,3,20
13357,750686,2009,3,20
13358,750686,2010,3,20
13359,750686,2011,3,20
13360,750686,2012,3,20
13361,750686,2013,3,20
13362,750686,2014,3,20
13363,750686,2015,3,20
13364,750686,2016,3,20
13365,750686,2017,3,20
13366,751365,2007,10,84
13367,751365,2008,10,84
13368,751365,2009,10,84
13369,751365,2010,10,84
13370,751365,2011,10,84
13371,751365,2012,10,84
13372,751365,2013,10,84
13373,751365,2014,10,84
13374,751365,2015,10,84
13375,751365,2016,10,84
13376,751365,2017,10,84
13377,751978,2007,10,86
13378,751978,2008,10,86
13379,751978,2009,10,86
13380,751978,2010,10,86
13381,751978,2011,10,86
13382,751978,2012,10,86
13383,751978,2013,10,86
13384,751978,2014,10,86
13385,751978,2015,10,86
13386,751978,2016,10,86
13387,751978,2017,10,86
13388,752714,2007,8,70
13389,752714,2008,8,70
13390,752714,2009,8,70
13391,752714,2010,8,70
13392,752714,2011,8,70
13393,752714,2012,8,70
13394,752714,2013,8,70
13395,752714,2014,8,70
13396,752714,2015,8,70
13397,752714,2016,8,70
13398,752714,2017,8,70
13399,75340,2007,10,82
13400,75340,2008,10,82
13401,75340,2009,10,82
13402,75340,2010,10,82
13403,75340,2011,10,82
13404,75340,2012,10,82
13405,75340,2013,10,82
13406,75340,2014,10,82
13407,75340,2015,10,82
13408,75340,2016,10,82
13409,75340,2017,10,82
13410,75362,2007,8,71
13411,75362,2008,8,71
13412,75362,2009,8,71
13413,75362,2010,8,71
13414,75362,2011,8,71
13415,75362,2012,8,71
13416,75362,2013,8,71
13417,75362,2014,8,71
13418,75362,2015,8,71
13419,75362,2016,8,71
13420,75362,2017,9,81
13421,754811,2007,7,43
13422,754811,2008,7,43
13423,754811,2009,7,43
13424,754811,2010,7,43
13425,754811,2011,7,43
13426,754811,2012,7,43
13427,754811,2013,7,43
13428,754811,2014,7,43
13429,754811,2015,7,43
13430,754811,2016,7,43
13431,754811,2017,7,43
13432,758938,2007,7,54
13433,758938,2008,9,81
13434,758938,2009,7,54
13435,758938,2010,7,54
13436,758938,2011,7,54
13437,758938,2012,7,54
13438,758938,2013,7,54
13439,758938,2014,7,54
13440,758938,2016,7,54
13441,758938,2017,7,54
13442,760498,2007,3,20
13443,760498,2008,3,20
13444,760498,2009,3,20
13445,760498,2010,3,20
13446,760498,2011,3,20
13447,760498,2012,3,20
13448,760498,2013,3,20
13449,760498,2014,3,20
13450,760498,2015,3,20
13451,760498,2016,3,20
13452,760498,2017,3,20
13453,7623,2008,8,66
13454,7623,2009,8,66
13455,7623,2010,8,66
13456,7623,2011,8,66
13457,7623,2012,8,66
13458,7623,2013,8,66
13459,7623,2014,8,66
13460,7623,2015,8,66
13461,7623,2016,8,66
13462,7623,2017,8,66
13463,76282,2007,10,82
13464,76282,2008,10,82
13465,76282,2009,10,82
13466,76282,2010,10,82
13467,76282,2011,10,82
13468,76282,2012,10,82
13469,76282,2013,10,82
13470,76282,2014,10,82
13471,76282,2015,10,82
13472,76282,2016,10,82
13473,76282,2017,10,82
13474,763532,2007,10,85
13475,763532,2008,10,85
13476,763532,2009,10,85
13477,763532,2010,10,85
13478,763532,2011,10,85
13479,763532,2012,10,85
13480,763532,2013,10,85
13481,763532,2014,10,85
13482,763532,2015,10,85
13483,763532,2016,10,85
13484,763532,2017,10,85
13485,763563,2007,3,17
13486,763563,2008,3,17
13487,763563,2009,3,17
13488,763563,2010,3,17
13489,763563,2011,3,17
13490,763563,2012,3,17
13491,763563,2013,3,17
13492,763563,2014,3,17
13493,763563,2015,3,17
13494,763563,2016,3,17
13495,763563,2017,3,17
13496,763901,2007,3,20
13497,763901,2007,3,20
13498,763901,2007,3,20
13499,763901,2008,3,20
13500,763901,2008,3,20
13501,763901,2008,3,20
13502,763901,2009,3,20
13503,763901,2009,3,20
13504,763901,2009,3,20
13505,763901,2010,7,46
13506,763901,2010,7,46
13507,763901,2010,7,46
13508,763901,2011,7,46
13509,763901,2011,7,46
13510,763901,2011,7,46
13511,763901,2012,7,46
13512,763901,2012,7,46
13513,763901,2012,7,46
13514,763901,2013,7,46
13515,763901,2013,7,46
13516,763901,2013,7,46
13517,763901,2014,7,46
13518,763901,2014,7,46
13519,763901,2014,7,46
13520,763901,2015,7,46
13521,763901,2015,7,46
13522,763901,2015,7,46
13523,763901,2016,9,81
13524,763901,2016,9,81
13525,763901,2016,9,81
13526,763901,2017,7,46
13527,763901,2017,7,46
13528,763901,2017,7,46
13529,763907,2007,3,17
13530,763907,2008,3,17
13531,763907,2009,3,17
13532,763907,2010,3,17
13533,763907,2011,3,17
13534,763907,2012,3,17
13535,763907,2013,3,17
13536,763907,2014,3,17
13537,763907,2015,3,17
13538,763907,2016,3,17
13539,763907,2017,9,81
13540,764038,2007,3,20
13541,764038,2008,3,20
13542,764038,2009,3,20
13543,764038,2010,3,20
13544,764038,2011,3,20
13545,764038,2012,3,20
13546,764038,2013,3,20
13547,764038,2014,3,20
13548,764038,2015,3,20
13549,764038,2016,3,20
13550,764038,2017,3,20
13551,764195,2016,2,9
13552,764195,2017,2,9
13553,764401,2007,10,82
13554,764401,2008,10,82
13555,764401,2009,10,82
13556,764401,2010,10,82
13557,764401,2011,10,82
13558,764401,2012,10,82
13559,764401,2013,10,82
13560,764401,2014,10,82
13561,764401,2015,10,82
13562,764401,2016,10,82
13563,764401,2017,10,82
13564,764839,2008,8,64
13565,764839,2009,8,64
13566,764839,2010,8,64
13567,764839,2011,8,64
13568,764839,2012,8,64
13569,764839,2013,8,64
13570,764839,2014,8,64
13571,76605,2007,10,84
13572,76605,2008,10,84
13573,76605,2009,10,84
13574,76605,2010,10,88
13575,76605,2011,10,88
13576,76605,2012,10,84
13577,76605,2013,10,84
13578,76605,2014,10,84
13579,76605,2015,10,84
13580,76605,2016,10,84
13581,76605,2017,10,84
13582,766792,2008,6,30
13583,766792,2009,6,30
13584,766792,2010,6,30
13585,766792,2011,6,30
13586,766792,2012,6,30
13587,766792,2013,6,30
13588,766792,2014,6,30
13589,766792,2015,6,30
13590,766792,2016,6,30
13591,766792,2017,6,30
13592,767405,2007,5,27
13593,767405,2007,5,27
13594,767405,2008,5,27
13595,767405,2008,5,27
13596,767405,2009,9,81
13597,767405,2009,9,81
13598,767405,2010,5,27
13599,767405,2010,5,27
13600,767405,2011,5,27
13601,767405,2011,5,27
13602,767405,2012,5,27
13603,767405,2012,5,27
13604,767405,2013,5,27
13605,767405,2013,5,27
13606,767405,2014,5,27
13607,767405,2014,5,27
13608,767405,2015,5,27
13609,767405,2015,5,27
13610,767405,2016,5,27
13611,767405,2016,5,27
13612,767405,2017,5,27
13613,767405,2017,5,27
13614,768262,2007,7,56
13615,768262,2008,7,56
13616,768262,2009,7,56
13617,768408,2007,7,57
13618,768408,2008,7,57
13619,768408,2009,7,57
13620,768408,2010,7,57
13621,768408,2011,7,57
13622,768408,2012,7,57
13623,768408,2013,7,57
13624,768408,2014,7,57
13625,768408,2015,7,57
13626,768408,2016,7,57
13627,768408,2017,7,57
13628,768411,2007,6,30
13629,768411,2008,6,30
13630,768411,2009,6,30
13631,768411,2010,10,88
13632,768411,2011,6,30
13633,768411,2012,10,88
13634,768411,2013,10,88
13635,768411,2014,6,30
13636,768411,2015,6,30
13637,768411,2016,6,30
13638,769397,2007,7,54
13639,769397,2008,7,54
13640,769397,2009,7,54
13641,769397,2010,7,54
13642,769397,2011,7,54
13643,769397,2012,7,54
13644,769397,2013,7,54
13645,769397,2014,7,54
13646,769397,2015,7,54
13647,769397,2016,7,54
13648,769520,2007,10,85
13649,769520,2008,10,85
13650,769520,2009,10,85
13651,769520,2010,10,85
13652,769520,2011,10,85
13653,769520,2012,10,85
13654,769520,2013,10,85
13655,769520,2014,10,85
13656,769520,2015,10,85
13657,769520,2016,10,85
13658,769520,2017,10,85
13659,771266,2007,6,40
13660,771266,2007,6,40
13661,771266,2008,6,40
13662,771266,2009,6,40
13663,771266,2010,6,40
13664,771266,2011,6,40
13665,771266,2012,6,40
13666,771266,2013,6,40
13667,771266,2014,6,40
13668,771266,2015,6,40
13669,771266,2016,6,40
13670,771266,2017,6,40
13671,77159,2007,8,65
13672,77159,2008,8,65
13673,77159,2009,8,65
13674,77159,2010,8,61
13675,77159,2011,8,61
13676,77159,2012,8,61
13677,77159,2013,8,61
13678,77159,2014,8,61
13679,77159,2015,8,61
13680,77159,2016,8,61
13681,77159,2017,8,61
13682,771856,2008,6,36
13683,771856,2009,6,36
13684,771856,2010,6,36
13685,771856,2011,6,36
13686,771856,2012,6,36
13687,771856,2013,6,36
13688,771856,2014,6,36
13689,771856,2015,6,36
13690,771856,2016,6,36
13691,771856,2017,6,36
13692,772406,2007,6,32
13693,772406,2008,6,32
13694,772406,2009,6,32
13695,772406,2010,6,32
13696,772406,2011,6,32
13697,772406,2012,6,32
13698,772406,2013,6,32
13699,772406,2014,6,32
13700,772406,2015,6,32
13701,772406,2016,6,32
13702,772406,2017,6,32
13703,774569,2007,3,17
13704,774569,2008,3,17
13705,774569,2009,3,17
13706,774569,2010,3,17
13707,774569,2011,3,16
13708,774569,2012,3,16
13709,774569,2013,3,16
13710,774569,2014,3,16
13711,774569,2015,3,16
13712,774569,2016,3,16
13713,774569,2017,3,16
13714,77476,2007,10,93
13715,77476,2008,10,93
13716,77476,2009,10,93
13717,77476,2010,10,93
13718,77476,2011,10,93
13719,77476,2012,10,93
13720,77476,2013,10,93
13721,77476,2014,10,93
13722,77476,2015,10,93
13723,77476,2016,10,93
13724,77476,2017,10,93
13725,776901,2007,3,20
13726,776901,2008,3,20
13727,776901,2009,3,20
13728,776901,2010,3,20
13729,776901,2011,3,20
13730,776901,2012,3,20
13731,776901,2013,3,20
13732,776901,2014,3,20
13733,776901,2015,3,20
13734,776901,2016,3,20
13735,776901,2017,3,20
13736,778164,2007,10,90
13737,778164,2008,10,90
13738,778164,2009,10,90
13739,778164,2010,10,90
13740,778164,2011,10,90
13741,778164,2012,10,90
13742,778164,2013,10,90
13743,778164,2014,10,90
13744,778164,2015,10,90
13745,778164,2016,10,90
13746,778164,2017,10,90
13747,77877,2007,8,61
13748,77877,2008,8,61
13749,77877,2009,10,88
13750,77877,2010,8,61
13751,77877,2011,8,61
13752,77877,2012,8,61
13753,77877,2013,8,61
13754,77877,2014,8,61
13755,77877,2015,8,61
13756,77877,2016,8,61
13757,77877,2017,8,61
13758,779152,2007,7,49
13759,779152,2008,7,49
13760,779152,2009,7,49
13761,779152,2010,7,49
13762,779152,2011,7,49
13763,779152,2012,7,49
13764,779152,2013,7,49
13765,779152,2014,7,49
13766,779152,2015,7,49
13767,779152,2016,7,49
13768,779152,2017,7,49
13769,779544,2007,10,94
13770,779544,2009,10,94
13771,779544,2010,10,94
13772,779544,2010,10,94
13773,779544,2011,10,94
13774,779544,2012,10,94
13775,779544,2013,10,94
13776,779544,2014,10,94
13777,779544,2015,10,94
13778,779544,2016,10,94
13779,779544,2017,10,94
13780,780571,2007,9,81
13781,780571,2008,10,85
13782,780571,2009,10,85
13783,780571,2010,10,85
13784,780571,2011,10,85
13785,780571,2012,10,85
13786,780571,2013,10,85
13787,780571,2014,10,85
13788,780571,2015,10,85
13789,780571,2016,10,85
13790,780571,2017,10,85
13791,783005,2007,8,79
13792,783005,2008,8,79
13793,783005,2009,8,79
13794,783005,2010,8,79
13795,783005,2011,8,79
13796,783005,2012,8,79
13797,783005,2013,8,79
13798,783005,2014,8,79
13799,783005,2015,8,79
13800,783005,2016,8,79
13801,783005,2017,8,79
13802,783412,2007,8,80
13803,783412,2008,8,80
13804,783412,2009,8,80
13805,783412,2010,8,80
13806,783412,2011,8,80
13807,783412,2013,8,80
13808,783412,2014,8,80
13809,783412,2014,8,80
13810,783412,2015,8,80
13811,783412,2016,8,80
13812,783412,2017,8,80
13813,784011,2007,8,68
13814,784011,2008,8,68
13815,784011,2009,8,68
13816,784011,2010,10,88
13817,784011,2011,8,68
13818,784011,2012,10,88
13819,784011,2013,8,68
13820,784011,2014,8,68
13821,784011,2015,8,68
13822,784011,2016,8,68
13823,784011,2017,8,68
13824,785557,2007,7,50
13825,785557,2009,7,50
13826,785557,2010,7,50
13827,785557,2010,7,50
13828,785557,2011,7,50
13829,785557,2012,7,50
13830,785557,2013,7,50
13831,785557,2014,7,50
13832,785557,2015,7,50
13833,785557,2016,7,50
13834,785557,2017,7,50
13835,785786,2007,6,29
13836,785786,2008,6,29
13837,785786,2009,6,29
13838,785786,2010,6,29
13839,785786,2011,6,29
13840,785786,2012,6,29
13841,785786,2013,6,29
13842,785786,2014,6,29
13843,785786,2015,6,29
13844,785786,2016,6,29
13845,785786,2017,6,29
13846,785956,2007,10,92
13847,785956,2008,10,92
13848,785956,2009,10,92
13849,785956,2010,10,92
13850,785956,2011,10,88
13851,785956,2012,10,88
13852,785956,2013,10,88
13853,785956,2014,10,88
13854,785956,2015,10,88
13855,785956,2016,10,88
13856,785956,2017,10,88
13857,787253,2007,10,91
13858,787253,2008,10,91
13859,787253,2009,10,91
13860,787253,2010,10,91
13861,787253,2011,10,91
13862,787253,2012,10,91
13863,787253,2013,10,91
13864,787253,2014,10,91
13865,787253,2015,10,91
13866,787253,2017,10,91
13867,78749,2007,6,38
13868,78749,2008,6,38
13869,78749,2009,6,38
13870,78749,2010,6,38
13871,78749,2011,6,38
13872,78749,2012,6,38
13873,78749,2013,6,38
13874,78749,2014,6,38
13875,78749,2015,6,38
13876,78749,2016,6,38
13877,78749,2017,6,38
13878,788329,2008,10,86
13879,788329,2008,10,86
13880,788329,2009,10,86
13881,788329,2010,10,86
13882,788329,2011,10,86
13883,788329,2012,10,86
13884,788329,2013,10,86
13885,788329,2014,10,86
13886,788329,2015,10,86
13887,788329,2016,10,86
13888,788329,2017,10,86
13889,788920,2008,6,38
13890,788920,2009,6,38
13891,788920,2010,6,38
13892,788920,2011,6,38
13893,788920,2012,6,38
13894,788920,2013,6,38
13895,788920,2014,6,38
13896,788920,2015,6,38
13897,788920,2016,6,38
13898,788920,2017,6,38
13899,788965,2008,8,65
13900,788965,2009,8,65
13901,788965,2010,8,65
13902,788965,2011,8,65
13903,788965,2012,8,65
13904,788965,2013,8,65
13905,788965,2014,8,65
13906,788965,2015,8,65
13907,788965,2016,8,65
13908,788965,2017,8,65
13909,789019,2007,6,40
13910,789019,2008,6,40
13911,789019,2009,6,40
13912,789019,2010,6,40
13913,789019,2011,6,40
13914,789019,2012,6,40
13915,789019,2013,6,40
13916,789019,2014,6,40
13917,789019,2015,6,40
13918,789019,2016,6,40
13919,789019,2017,6,40
13920,790359,2007,3,17
13921,790359,2008,3,17
13922,790359,2009,10,88
13923,790359,2010,10,88
13924,790359,2011,3,17
13925,790359,2012,3,17
13926,790359,2013,3,17
13927,790359,2014,3,17
13928,790359,2015,3,17
13929,790359,2016,3,17
13930,790359,2017,3,17
13931,790526,2007,8,74
13932,790526,2008,8,74
13933,790526,2009,8,74
13934,790526,2010,8,74
13935,790526,2011,8,74
13936,790526,2012,8,74
13937,790526,2013,8,74
13938,790526,2014,8,74
13939,790526,2015,8,74
13940,790526,2016,8,74
13941,790526,2017,8,74
13942,790703,2007,10,98
13943,790703,2008,10,98
13944,790703,2009,10,98
13945,790703,2010,10,98
13946,790703,2011,10,98
13947,790703,2013,10,98
13948,790703,2013,10,98
13949,790703,2014,10,98
13950,790703,2015,10,98
13951,790703,2016,10,98
13952,790703,2017,10,98
13953,791908,2007,2,10
13954,791908,2008,2,10
13955,791908,2009,2,10
13956,791908,2010,2,10
13957,791908,2011,10,88
13958,791908,2012,2,10
13959,791908,2013,2,10
13960,791908,2014,2,10
13961,791908,2015,2,10
13962,791908,2016,2,10
13963,791908,2017,2,10
13964,791915,2007,6,32
13965,791915,2008,6,32
13966,791915,2009,6,32
13967,791915,2010,6,32
13968,791915,2011,6,32
13969,791915,2012,6,32
13970,791915,2013,6,32
13971,791915,2014,6,32
13972,791915,2015,6,32
13973,791915,2016,6,32
13974,791915,2017,6,32
13975,792966,2007,3,17
13976,792966,2008,3,17
13977,792966,2009,3,17
13978,792966,2010,3,17
13979,792966,2011,3,17
13980,792966,2012,3,17
13981,792966,2013,3,17
13982,792966,2014,3,17
13983,792966,2015,3,17
13984,792966,2016,10,88
13985,792966,2017,3,17
13986,792977,2007,2,7
13987,792977,2008,2,7
13988,792977,2009,2,7
13989,792977,2010,2,7
13990,792977,2011,2,7
13991,792977,2012,2,7
13992,792977,2013,2,7
13993,792977,2014,2,7
13994,792977,2015,2,7
13995,792977,2016,2,7
13996,792977,2017,2,7
13997,792987,2007,8,66
13998,792987,2008,8,66
13999,792987,2009,8,66
14000,792987,2010,8,66
14001,792987,2011,8,66
14002,792987,2012,8,66
14003,792987,2013,8,66
14004,792987,2014,8,66
14005,792987,2015,8,66
14006,792987,2016,8,66
14007,792987,2017,8,66
14008,793074,2007,8,59
14009,793074,2008,8,59
14010,793074,2009,8,59
14011,793074,2010,10,88
14012,793074,2011,8,59
14013,793074,2012,8,59
14014,793074,2013,8,59
14015,793074,2014,8,59
14016,793074,2015,8,59
14017,793074,2016,8,59
14018,793074,2017,8,59
14019,793524,2007,6,42
14020,793524,2008,6,42
14021,793524,2009,6,42
14022,793524,2015,6,42
14023,793524,2016,6,42
14024,793524,2017,6,42
14025,793547,2007,5,26
14026,793547,2008,5,26
14027,793547,2009,5,26
14028,793547,2010,5,26
14029,793547,2011,5,26
14030,793547,2012,5,26
14031,793547,2013,5,26
14032,793547,2014,5,26
14033,793547,2015,5,26
14034,793547,2016,5,26
14035,793547,2017,5,26
14036,793733,2007,8,60
14037,793733,2008,8,60
14038,793733,2009,8,60
14039,793733,2010,8,60
14040,793733,2011,8,60
14041,793733,2012,8,60
14042,793733,2013,8,60
14043,793733,2014,8,60
14044,793733,2015,8,60
14045,793733,2016,8,60
14046,793733,2017,8,60
14047,794172,2007,1,6
14048,794172,2008,1,6
14049,794172,2009,1,6
14050,794172,2010,1,6
14051,794172,2011,1,6
14052,794172,2012,1,6
14053,794172,2013,1,6
14054,794172,2014,1,6
14055,794172,2015,1,6
14056,794172,2016,1,6
14057,794172,2017,1,6
14058,794619,2007,10,83
14059,794619,2008,10,83
14060,794619,2009,10,83
14061,794619,2010,10,83
14062,794619,2011,10,83
14063,794619,2012,10,83
14064,794619,2013,10,83
14065,794619,2014,10,83
14066,794619,2015,10,83
14067,794619,2016,10,83
14068,794619,2017,10,83
14069,795212,2007,10,97
14070,795212,2008,10,97
14071,795212,2009,10,97
14072,795212,2010,10,97
14073,795212,2011,10,97
14074,795212,2012,10,97
14075,795212,2013,10,97
14076,795212,2014,10,97
14077,795212,2015,10,97
14078,795212,2016,10,97
14079,795212,2017,10,97
14080,796343,2007,6,40
14081,796343,2008,6,40
14082,796343,2009,6,40
14083,796343,2010,6,40
14084,796343,2011,6,40
14085,796343,2012,6,40
14086,796343,2013,6,40
14087,796343,2014,6,40
14088,796343,2015,6,40
14089,796343,2016,6,40
14090,796343,2017,6,40
14091,796505,2007,6,33
14092,796505,2008,6,33
14093,796505,2009,10,88
14094,796505,2010,6,33
14095,796505,2011,6,33
14096,796505,2012,10,88
14097,796505,2013,10,88
14098,796505,2014,6,33
14099,796505,2015,6,33
14100,796505,2016,6,33
14101,796505,2017,6,33
14102,796534,2007,3,16
14103,796534,2008,3,16
14104,796534,2009,3,16
14105,796534,2010,3,16
14106,796534,2011,3,16
14107,796534,2012,3,16
14108,796534,2013,3,16
14109,796534,2014,3,16
14110,796534,2015,3,16
14111,796534,2016,10,88
14112,796534,2017,10,88
14113,797721,2007,6,38
14114,797721,2008,6,38
14115,797721,2009,6,38
14116,797721,2010,6,38
14117,797721,2011,6,38
14118,797721,2012,6,38
14119,797721,2013,6,38
14120,797721,2014,6,38
14121,797721,2015,6,38
14122,797721,2016,6,38
14123,797721,2017,9,81
14124,798081,2007,9,81
14125,798081,2008,10,86
14126,798081,2009,10,86
14127,798081,2010,10,86
14128,798081,2011,10,86
14129,798081,2012,10,86
14130,798081,2013,10,86
14131,798081,2014,10,86
14132,798081,2015,10,86
14133,798081,2016,10,86
14134,798081,2017,10,86
14135,798287,2007,8,59
14136,798287,2008,8,59
14137,798287,2009,8,59
14138,798287,2010,8,59
14139,798287,2011,8,59
14140,798287,2012,8,59
14141,798287,2013,8,59
14142,798287,2014,8,59
14143,798287,2015,8,59
14144,798287,2016,8,59
14145,798287,2017,8,59
14146,798354,2007,7,49
14147,798354,2008,7,49
14148,798354,2009,7,49
14149,798354,2010,7,49
14150,798354,2011,7,49
14151,798354,2012,7,49
14152,798354,2013,7,49
14153,798354,2014,7,49
14154,798354,2015,7,49
14155,798354,2016,7,49
14156,798354,2017,7,49
14157,798528,2007,8,63
14158,798528,2008,8,63
14159,798528,2009,8,63
14160,798528,2010,8,63
14161,798528,2011,8,63
14162,798528,2012,8,63
14163,798528,2013,8,63
14164,798528,2014,8,63
14165,798528,2015,8,63
14166,798528,2016,8,63
14167,798528,2017,8,63
14168,798941,2007,10,88
14169,798941,2008,10,88
14170,798941,2009,10,88
14171,798941,2010,10,88
14172,798941,2011,10,88
14173,798941,2012,10,88
14174,798941,2013,3,17
14175,798941,2014,3,17
14176,798941,2015,3,17
14177,798941,2016,3,17
14178,798941,2017,3,17
14179,799165,2007,8,63
14180,799165,2008,8,63
14181,799165,2009,8,63
14182,799165,2010,8,63
14183,799165,2011,8,63
14184,799165,2012,8,63
14185,799165,2013,8,63
14186,799165,2014,8,63
14187,799165,2015,8,63
14188,799165,2016,8,63
14189,799165,2017,8,63
14190,799167,2007,8,59
14191,799167,2008,8,59
14192,799167,2009,8,59
14193,799167,2010,8,59
14194,799167,2011,8,59
14195,799167,2012,8,59
14196,799167,2013,8,59
14197,799167,2014,8,59
14198,799167,2015,9,81
14199,799167,2016,8,59
14200,799167,2017,9,81
14201,799233,2007,8,59
14202,799233,2008,8,59
14203,799233,2009,8,59
14204,799233,2010,8,59
14205,799233,2011,8,59
14206,799233,2012,8,59
14207,799233,2013,8,59
14208,799233,2014,8,59
14209,799233,2015,8,59
14210,799233,2016,8,59
14211,799233,2017,8,59
14212,799288,2013,10,97
14213,799288,2014,10,97
14214,799288,2015,10,97
14215,799288,2016,10,97
14216,799288,2017,10,97
14217,799698,2007,2,9
14218,799698,2008,2,9
14219,799698,2009,2,9
14220,799698,2010,2,9
14221,799698,2011,2,9
14222,799698,2012,2,9
14223,799698,2013,2,9
14224,799698,2014,2,9
14225,799698,2015,2,9
14226,799698,2016,2,9
14227,799698,2017,2,9
14228,799850,2007,7,47
14229,799850,2008,7,47
14230,799850,2009,7,47
14231,799850,2010,7,47
14232,799850,2011,7,47
14233,799850,2012,7,47
14234,799850,2013,7,47
14235,799850,2014,7,47
14236,799850,2015,7,47
14237,799850,2016,7,47
14238,799850,2017,7,47
14239,800240,2007,10,100
14240,800240,2008,10,100
14241,800240,2009,10,100
14242,800240,2010,10,100
14243,800240,2011,10,100
14244,800240,2012,10,100
14245,800240,2013,10,100
14246,800240,2014,10,100
14247,800240,2015,10,100
14248,800240,2016,10,100
14249,800240,2017,10,100
14250,80035,2007,10,86
14251,80035,2008,10,86
14252,80035,2009,10,86
14253,80035,2010,10,86
14254,80035,2011,10,86
14255,80035,2012,10,86
14256,80035,2013,10,86
14257,80035,2014,10,86
14258,80035,2015,10,86
14259,80035,2016,9,81
14260,80035,2017,9,81
14261,800457,2007,10,88
14262,800457,2007,10,88
14263,800457,2008,10,88
14264,800457,2008,10,88
14265,800457,2009,10,88
14266,800457,2009,10,88
14267,800457,2010,10,88
14268,800457,2010,10,88
14269,800457,2011,5,26
14270,800457,2011,5,26
14271,800457,2012,5,26
14272,800457,2012,5,26
14273,800457,2013,5,26
14274,800457,2013,5,26
14275,800457,2014,5,26
14276,800457,2014,5,26
14277,800457,2015,5,26
14278,800457,2015,5,26
14279,800457,2016,5,26
14280,800457,2016,5,26
14281,800457,2017,5,26
14282,800457,2017,5,26
14283,802481,2008,9,81
14284,802481,2010,10,93
14285,802481,2011,10,93
14286,802481,2012,10,93
14287,802481,2013,10,93
14288,802481,2014,10,93
14289,802481,2015,10,93
14290,802481,2016,10,93
14291,802481,2017,10,93
14292,802681,2007,3,20
14293,802681,2008,3,20
14294,802681,2009,3,20
14295,802681,2010,3,20
14296,802681,2011,3,20
14297,802681,2012,3,20
14298,802681,2014,3,20
14299,80420,2007,8,66
14300,80420,2008,8,66
14301,80420,2009,8,66
14302,80420,2010,8,66
14303,80420,2011,8,66
14304,80420,2012,8,66
14305,80420,2013,8,66
14306,80420,2014,8,66
14307,80420,2015,8,66
14308,80420,2016,8,66
14309,80420,2017,8,66
14310,804328,2007,6,39
14311,804328,2008,6,39
14312,804328,2009,6,39
14313,804328,2010,6,39
14314,804328,2011,6,39
14315,804328,2012,6,39
14316,804328,2013,6,39
14317,804328,2014,6,39
14318,804328,2015,6,39
14319,804328,2016,6,39
14320,804328,2017,6,39
14321,804753,2007,7,52
14322,804753,2008,7,52
14323,804753,2009,7,52
14324,804753,2010,7,52
14325,804753,2011,7,52
14326,804753,2012,7,52
14327,804753,2013,7,52
14328,804753,2014,7,52
14329,804753,2015,7,52
14330,804753,2016,7,52
14331,804753,2017,7,52
14332,805928,2008,2,7
14333,805928,2009,2,7
14334,805928,2010,2,7
14335,805928,2011,2,13
14336,805928,2012,2,13
14337,805928,2013,2,13
14338,805928,2014,2,13
14339,805928,2015,10,88
14340,805928,2016,10,88
14341,805928,2017,10,88
14342,806279,2007,3,17
14343,806279,2014,3,17
14344,806279,2015,3,17
14345,806279,2016,3,17
