Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
IAG,Iamgold Corporation,2.56,1195085969.92,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/iag,NYSE,0001203464
IBN,ICICI Bank Limited,11.64,37529965008.72,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ibn,NYSE,0001103838
IDA,"IDACORP, Inc.",102.88,5183653244.16,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ida,NYSE,0001057877
IEX,IDEX Corporation,151.03,11434046031.54,n/a,1989,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/iex,NYSE,0000832101
IDT,IDT Corporation,7.6,199750442.8,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/idt,NYSE,0001005731
ITW,Illinois Tool Works Inc.,149.42,48677317085.62,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itw,NYSE,0000049826
IMAX,Imax Corporation,23.12,1421457273.92,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/imax,NYSE,0000921582
ICD,"Independence Contract Drilling, Inc.",2.75,211965193,n/a,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/icd,NYSE,0001537028
IHC,Independence Holding Company,37.64,562211478.52,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/ihc,NYSE,0000701869
IRT,"Independence Realty Trust, Inc.",10.85,974704335.85,n/a,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irt,NYSE,0001466085
IFN,"India Fund, Inc. (The)",21.33,573874584.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ifn,NYSE
IBA,"Industrias Bachoco, S.A. de C.V.",54.5717,2728585000,n/a,1997,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/iba,NYSE,0001044896
INFY,Infosys Limited,10.2,44139874801.2,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/infy,NYSE,0001067491
ING,"ING Group, N.V.",11.15,43431983556.3,n/a,1997,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ing,NYSE,0001039765
ISF.CL,"ING Group, N.V.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/isf.cl,NYSE
ISG,"ING Group, N.V.",25.72,0,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/isg,NYSE,0001231868
IR,Ingersoll-Rand plc (Ireland),121.34,29262139142.84,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ir,NYSE,0001466258
NGVT,Ingevity Corporation,89.41,3741399806.89,n/a,2016,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ngvt,NYSE,0001653477
INGR,Ingredion Incorporated,81.98,5467027231.42,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/ingr,NYSE,0001046257
IIPR,"Innovative Industrial Properties, Inc.",83.71,820876499.74,n/a,2016,Finance,Real Estate,https://www.nasdaq.com/symbol/iipr,NYSE,0001677576
IIPR^A,"Innovative Industrial Properties, Inc.",30.4,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iipr^a,NYSE
IPHI,Inphi Corporation,41.15,1837906851.95,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/iphi,NYSE,0001160958
INSI,Insight Select Income Fund,18.79,201241557.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/insi,NYSE,0000030125
NSP,"Insperity, Inc.",113.37,4677089780.04,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/nsp,NYSE,0001000753
INSP,"Inspire Medical Systems, Inc.",52.77,1256199717.99,n/a,1998,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/insp,NYSE,0001609550
IBP,"Installed Building Products, Inc.",53.08,1593017851.2,n/a,2014,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/ibp,NYSE,0001580905
INST,"Instructure, Inc.",42.61,1558790849.67,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inst,NYSE,0001355754
ITGR,Integer Holdings Corporation,69,2250874944,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itgr,NYSE,0001114483
I,Intelsat S.A.,20.54,2887924000,n/a,2013,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/i,NYSE,0001525773
ICE,Intercontinental Exchange Inc.,81.1,45729452797.6,n/a,2005,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ice,NYSE,0001571949
IHG,Intercontinental Hotels Group,64.19,11684717077.67,n/a,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/ihg,NYSE,0000858446
IBM,International Business Machines Corporation,135.12,119803184999.76,n/a,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/ibm,NYSE,0000051143
IFF,"International Flavors & Fragrances, Inc.",134.79,14380898356.23,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/iff,NYSE,0000051253
IFFT,"International Flavors & Fragrances, Inc.",51.66,0,n/a,2018,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ifft,NYSE,0000051253
IGT,International Game Technology,13.83,2826730337.49,n/a,2015,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/igt,NYSE,0001619762
IP,International Paper Company,43.2,17164827763.2,n/a,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/ip,NYSE,0000051434
INSW,"International Seaways, Inc.",19.8,578596946.4,n/a,2016,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/insw,NYSE,0001679049
INSW^A,"International Seaways, Inc.",25.325,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/insw^a,NYSE,0001679049
IPG,"Interpublic Group of Companies, Inc. (The)",22.22,8600006824.42,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/ipg,NYSE,0000051644
INXN,InterXion Holding N.V.,73.51,5282943170,n/a,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inxn,NYSE,0001500866
IPI,"Intrepid Potash, Inc",3.27,428509890.6,n/a,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/ipi,NYSE,0001421461
IVC,Invacare Corporation,6.75,227913655.5,n/a,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ivc,NYSE,0000742112
VBF,Invesco Bond Fund,18.22,207290197.18,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vbf,NYSE,0000005094
VCV,Invesco California Value Municipal Income Trust,12.45,595923408.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vcv,NYSE,0000895531
VTA,Invesco Credit Opportunities Fund,11.1,822446552.4,n/a,2007,n/a,n/a,https://www.nasdaq.com/symbol/vta,NYSE
IHIT,Invesco High Income 2023 Target Term Fund,10.32,247718111.76,n/a,2016,n/a,n/a,https://www.nasdaq.com/symbol/ihit,NYSE,0001682811
IHTA,Invesco High Income 2024 Target Term Fund,9.85,86454789.6,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/ihta,NYSE,0001698508
VLT,Invesco High Income Trust II,14.441,117238233.189,n/a,1989,n/a,n/a,https://www.nasdaq.com/symbol/vlt,NYSE,0000846671
IVR,INVESCO MORTGAGE CAPITAL INC,16.05,2063845312.65,n/a,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ivr,NYSE,0001437071
IVR^B,INVESCO MORTGAGE CAPITAL INC,26.39,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ivr^b,NYSE,0001437071
IVR^C,INVESCO MORTGAGE CAPITAL INC,25.44,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ivr^c,NYSE,0001437071
IVR^A,Invesco Mortgage Capital Inc.,25.43,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ivr^a,NYSE,0001437071
OIA,Invesco Municipal Income Opportunities Trust,7.49,355979020.11,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oia,NYSE,0000835333
VMO,Invesco Municipal Opportunity Trust,12.01,809648469.27,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vmo,NYSE,0000884152
VKQ,Invesco Municipal Trust,12.14,671587555.78,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vkq,NYSE,0000877463
VPV,Invesco Pennsylvania Value Municipal Income Trust,12.49,297631004.56,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vpv,NYSE,0000895528
IVZ,Invesco Plc,20.65,8277712558.15,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/ivz,NYSE,0000914208
IQI,Invesco Quality Municipal Income Trust,12.15,642538133.55,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iqi,NYSE,0000885125
VVR,Invesco Senior Income Trust,4.3,774155488,n/a,1998,n/a,n/a,https://www.nasdaq.com/symbol/vvr,NYSE,0001059386
VTN,Invesco Trust  for Investment Grade New York Municipal,13,253210789,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtn,NYSE
VGM,Invesco Trust for Investment Grade Municipals,12.33,668597899.68,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vgm,NYSE,0000880892
IIM,Invesco Value Municipal Income Trust,14.7,691730814.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iim,NYSE,0000885601
IRET,Investors Real Estate Trust,58.82,691385043.82,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/iret,NYSE,0000798359
IRET^C,Investors Real Estate Trust,25.25,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/iret^c,NYSE,0000798359
NVTA,Invitae Corporation,17.77,1596471566.87,n/a,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/nvta,NYSE,0001501134
INVH,Invitation Homes Inc.,25.13,13193022699.15,n/a,2017,Finance,Real Estate,https://www.nasdaq.com/symbol/invh,NYSE,0001687229
IO,Ion Geophysical Corporation,8.24,115932844.8,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/io,NYSE,0000866609
IQV,"IQVIA Holdings, Inc.",133.67,26365164101.66,n/a,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/iqv,NYSE,0001478242
IRM,Iron Mountain Incorporated,31.62,9071165868.42,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irm,NYSE,0001020569
IRS,IRSA Inversiones Y Representaciones S.A.,8.79,508656608.34,n/a,n/a,Consumer Services,Homebuilding,https://www.nasdaq.com/symbol/irs,NYSE
ICL,Israel Chemicals Shs,5.33,6824005113.51,n/a,2014,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/icl,NYSE,0000941221
STAR          ,iStar Inc.,8.69,562190269.08,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/star,NYSE,0001095651
STAR^D,iStar Inc.,25.93,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^d,NYSE,0001095651
STAR^G,iStar Inc.,25.03,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^g,NYSE,0001095651
STAR^I,iStar Inc.,25.24,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/star^i,NYSE,0001095651
ITCB,Ita? CorpBanca,11.9177,4071140021.1562,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/itcb,NYSE
ITUB,Itau Unibanco Banco Holding SA,7.89,76871798619.84,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/itub,NYSE,0001132597
ITT,ITT Inc.,59.11,5189858000,n/a,2011,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/itt,NYSE,0000216228
IVH,Ivy High Income Opportunities Fund,13.67,226511900,n/a,2013,n/a,n/a,https://www.nasdaq.com/symbol/ivh,NYSE,0001568292
JPM,J P Morgan Chase & Co,111.35,361216390320.85,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm,NYSE,0000019617
JPM^A,J P Morgan Chase & Co,25.58,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^a,NYSE,0000019617
JPM^C,J P Morgan Chase & Co,26.32,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jpm^c,NYSE,0000019617
JPM^D,J P Morgan Chase & Co,26.23,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jpm^d,NYSE,0000019617
JPM^E,J P Morgan Chase & Co,25.51,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jpm^e,NYSE,0000019617
JPM^F,J P Morgan Chase & Co,25.63,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jpm^f,NYSE,0000019617
JPM^G,J P Morgan Chase & Co,25.89,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jpm^g,NYSE,0000019617
JPM^H,J P Morgan Chase & Co,25.99,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^h,NYSE,0000019617
JAX,"J. Alexander&#39;s Holdings, Inc.",10.59,155621913.84,n/a,2015,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/jax,NYSE,0001617227
JILL,"J. Jill, Inc.",4.49,197184519.26,n/a,2017,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/jill,NYSE,0001687932
JCP,"J.C. Penney Company, Inc. Holding Company",1.15,363823619.75,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/jcp,NYSE,0001166126
SJM,J.M. Smucker Company (The),127.39,14490175042.74,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/sjm,NYSE,0000091419
JBL,Jabil Inc.,27.03,4132301232.87,n/a,1993,Technology,Electrical Products,https://www.nasdaq.com/symbol/jbl,NYSE,0000898293
JEC,Jacobs Engineering Group Inc.,76.07,10391834154.52,n/a,n/a,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/jec,NYSE,0000052988
JAG,Jagged Peak Energy Inc.,10.34,2205985521.52,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jag,NYSE,0001685715
JHX,James Hardie Industries plc.,12.36,5466381964.68,n/a,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/jhx,NYSE,0001159152
JHG,Janus Henderson Group plc,21.22,4141174691.62,n/a,2017,Finance,Investment Managers,https://www.nasdaq.com/symbol/jhg,NYSE,0001274173
JOF,Japan Smaller Capitalization Fund Inc,8.41,238288040.13,n/a,1990,n/a,n/a,https://www.nasdaq.com/symbol/jof,NYSE,0000859796
JBGS,JBG SMITH Properties,40.69,5456284656.55,n/a,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jbgs,NYSE,0001689796
JEF,Jefferies Financial Group Inc.,18.53,5386427034.02,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jef,NYSE,0000096223
JELD,"JELD-WEN Holding, Inc.",20.05,2019662945.95,n/a,2017,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/jeld,NYSE,0001674335
JCAP,"Jernigan Capital, Inc.",20.84,452600869.28,n/a,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jcap,NYSE,0001622353
JCAP^B,"Jernigan Capital, Inc.",26.0951,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jcap^b,NYSE,0001622353
JT,Jianpu Technology Inc.,4.8,797273385.6,n/a,2017,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/jt,NYSE,0001713923
JKS,JinkoSolar Holding Company Limited,17.94,705780840.96,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/jks,NYSE,0001481513
JMP,JMP Group LLC,3.9,82565566.2,n/a,2007,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmp,NYSE,0001302350
JMPB,JMP Group LLC,25.4964,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpb,NYSE,0001302350
JMPD,JMP Group LLC,25.3085,0,n/a,2017,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpd,NYSE,0001302350
JBT,John Bean Technologies Corporation,112.25,3550458744.5,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/jbt,NYSE,0001433660
BTO,John Hancock Financial Opportunities Fund,32.51,606976719.62,n/a,1994,n/a,n/a,https://www.nasdaq.com/symbol/bto,NYSE,0000925683
HEQ,John Hancock Hedged Equity & Income Fund,14.22,173682568.08,n/a,2011,n/a,n/a,https://www.nasdaq.com/symbol/heq,NYSE,0001496749
JHS,John Hancock Income Securities Trust,14.1,164216848.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jhs,NYSE,0000759866
JHI,John Hancock Investors Trust,16.04,139660681,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jhi,NYSE,0000759828
HPF,John Hancock Pfd Income Fund II,22.2,472859556,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/hpf,NYSE
HPI,John Hancock Preferred Income Fund,22.59,588209782.77,n/a,2002,n/a,n/a,https://www.nasdaq.com/symbol/hpi,NYSE,0001176199
HPS,John Hancock Preferred Income Fund III,18.77,593084774.68,n/a,2003,n/a,n/a,https://www.nasdaq.com/symbol/hps,NYSE,0001215913
PDT,John Hancock Premium Dividend Fund,16.88,818494927.68,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pdt,NYSE,0000855886
HTD,John Hancock Tax Advantaged Dividend Income Fund,24.84,878962431.24,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/htd,NYSE
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,6.82,75323060.34,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hty,NYSE,0001396502
JW.A,"John Wiley & Sons, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jw.a,NYSE
JW.B,"John Wiley & Sons, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/jw.b,NYSE
JNJ,Johnson & Johnson,138.42,367512849720.54,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/jnj,NYSE,0000200406
JCI,Johnson Controls International plc,39.09,35105506303.89,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jci,NYSE,0000833444
JLL,Jones Lang LaSalle Incorporated,131.23,6002806122.28,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/jll,NYSE,0001037976
JMEI,Jumei International Holding Limited,2.24,277937974.72,n/a,2014,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/jmei,NYSE,0001597680
JMIA,Jumia Technologies AG,20.44,1561273568.68,n/a,2019,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/jmia,NYSE,0001756708
JNPR,"Juniper Networks, Inc.",25.4,8745865591.8,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/jnpr,NYSE,0001043604
JP,Jupai Holdings Limited,2.91,97717529.37,n/a,2015,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jp,NYSE,0001616291
JE,"Just Energy Group, Inc.",3.21,479952234.3,n/a,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/je,NYSE,0001538789
JE^A,"Just Energy Group, Inc.",21.62,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/je^a,NYSE
LRN,K12 Inc,31.48,1265534500.04,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lrn,NYSE,0001157408
KAI,Kadant Inc,86.9,971058053.9,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kai,NYSE,0000886346
KDMN,"Kadmon Holdings, Inc.",2.21,286150567.95,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kdmn,NYSE,0001557142
KAMN,Kaman Corporation,58.75,1641546498.75,n/a,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/kamn,NYSE,0000054381
KSU,Kansas City Southern,121.42,12213273418.58,n/a,n/a,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu,NYSE,0000054480
KSU^,Kansas City Southern,25.9217,0,n/a,n/a,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu^,NYSE,0000054480
KAR,"KAR Auction Services, Inc",54.8,7303690022,n/a,2009,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kar,NYSE,0001395942
KMF,"Kayne Anderson Midstream Energy Fund, Inc",11.9,572581114,n/a,2010,n/a,n/a,https://www.nasdaq.com/symbol/kmf,NYSE
KYN,Kayne Anderson MLP/Midstream Investment Company,15.63,1972552171.02,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/kyn,NYSE,0001293613
KYN^F,Kayne Anderson MLP/Midstream Investment Company,25.103,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kyn^f,NYSE
KB,KB Financial Group Inc,38.7,15199267684.5,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/kb,NYSE,0001445930
KBH,KB Home,26.41,2301211792.28,n/a,1986,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/kbh,NYSE,0000795266
KBR,"KBR, Inc.",21.99,3110823948.09,n/a,2006,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/kbr,NYSE,0001357615
FRAC,"Keane Group, Inc.",8.73,915464535.84,n/a,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/frac,NYSE,0001688476
K,Kellogg Company,56.44,19217648535.28,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/k,NYSE,0000055067
KEM,Kemet Corporation,17.43,1007224133.16,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/kem,NYSE,0000887730
KMPA,Kemper Corporation,25.4609,0,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpa,NYSE,0000860748
KMPR,Kemper Corporation,86.79,5635332241.77,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpr,NYSE,0000860748
KMT,Kennametal Inc.,33.36,2748543944.16,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kmt,NYSE,0000055242
KW,Kennedy-Wilson Holdings Inc.,20.86,2973268334.96,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/kw,NYSE,0001408100
KEN,Kenon Holdings Ltd.,20.482,1102479473.018,n/a,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ken,NYSE,0001611005
KDP,Keurig Dr Pepper Inc.,29.15,41004992366.25,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/kdp,NYSE,0001418135
KEG,"Key Energy Services, Inc.",2.54,51804087.4,n/a,2016,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/keg,NYSE,0000318996
KEY,KeyCorp,16.87,17009827366.14,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/key,NYSE,0000091576
KEY^I,KeyCorp,27.55,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/key^i,NYSE,0000036208
KEY^J,KeyCorp,25.14,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/key^j,NYSE,0000036208
KEY^K,KeyCorp,25.01,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/key^k,NYSE,0000036208
KEYS,Keysight Technologies Inc.,74.56,14016439186.88,n/a,2014,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/keys,NYSE,0001601046
KRC,Kilroy Realty Corporation,76.17,7691154084.78,n/a,1997,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/krc,NYSE,0001025996
KRP,Kimbell Royalty Partners,18.28,857510138.6,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/krp,NYSE,0001657788
KMB,Kimberly-Clark Corporation,130.11,44731210386.3,n/a,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/kmb,NYSE,0000055785
KIM,Kimco Realty Corporation,17.96,7579846284.44,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/kim,NYSE,0000879101
KIM^I,Kimco Realty Corporation,25.2884,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kim^i,NYSE
KIM^J,Kimco Realty Corporation,24.823,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kim^j,NYSE
KIM^K,Kimco Realty Corporation,25.2,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kim^k,NYSE
KIM^L,Kimco Realty Corporation,23.87,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kim^l,NYSE
KIM^M,Kimco Realty Corporation,23.96,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kim^m,NYSE
KMI,"Kinder Morgan, Inc.",20.29,45931336785.88,n/a,2011,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/kmi,NYSE,0001506307
KFS,"Kingsway Financial Services, Inc.",2.7,58826865.6,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kfs,NYSE,0001072627
KGC,Kinross Gold Corporation,3.16,3957247175.6,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/kgc,NYSE,0000701818
KEX,Kirby Corporation,84.68,5072416680,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/kex,NYSE,0000056047
KL,Kirkland Lake Gold Ltd.,34.44,7227480659.28,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/kl,NYSE,0001713443
KRG,Kite Realty Group Trust,15.99,1342150871.1,n/a,2004,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/krg,NYSE,0001286043
KKR,KKR & Co. Inc.,24.5,13326619915,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/kkr,NYSE,0001404912
KKR^A,KKR & Co. Inc.,26.79,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kkr^a,NYSE,0001404912
KKR^B,KKR & Co. Inc.,26.61,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/kkr^b,NYSE,0001404912
KIO,KKR Income Opportunities Fund,15.67,318732736.05,n/a,2013,n/a,n/a,https://www.nasdaq.com/symbol/kio,NYSE,0001515940
KREF,KKR Real Estate Finance Trust Inc.,20.23,1198548542.31,n/a,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/kref,NYSE,0001631596
KNX,"Knight Transportation, Inc.",31.06,5377069151.5,n/a,2017,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/knx,NYSE,0001492691
KNL,"Knoll, Inc.",20.73,1031477701.44,n/a,2004,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/knl,NYSE,0001011570
